id,mailing_subject,status,sent_at,owner_region,owner_section,recipient_SPOIDs,recipient_OUs,submitter_name,event_id,event_url,Sent,Delivered,Bounced,Opened,
143569,Frontiers in Magnetism 2024,sent,2024-04-18 11:30:57,R8,R80011,CH08206,"Italy Section Chapter,MAG33",Submitter 1216,416769,https://events.vtools.ieee.org/m/416769,58,58,0,25,
143571,"CFP: IEEE Sponsored 2nd International Conference MAC2024, Dehradun, India.",sent,2024-04-18 11:50:58,R0,R00171,SBC08071,"Motilal Nehru National Institute of Tech,MTT17",Submitter 1215,,,38,38,0,14,
143572,"Fostering Diversity, Equity, and Inclusion: A Workshop by IEEE Region 8",sent,2024-04-18 11:50:59,R8,R80091,R80091,Lebanon Section,Submitter 0244,,,1253,1252,1,302,
143574,Voluntários da Seção IEEE Minas Gerais participam do Region 9 Regional Meeting 2024,sent,2024-04-18 12:11:01,R9,R90149,R90149,Minas Gerais Section,Submitter 0418,,,131,131,0,56,
143576,May 2024 - Alabama Section Meeting - Cyber Security Threats & Best Practices,sent,2024-04-18 12:40:59,R3,R30001,CH03001,"Alabama Section Chapter, C16",Submitter 0750,410272,https://events.vtools.ieee.org/m/410272,52,52,0,21,
143578,"CFP: IEEE Sponsored 2nd International Conference MAC 2024, Dehradun, India.",sent,2024-04-18 13:01:02,R0,R00171,STB08071|SBC08071H|SBC08071,"Motilal Nehru National Institute of Tech|Motilal Nehru National Institute of Tech,AP03|Motilal Nehru National Institute of Tech,MTT17",Submitter 1215,,,85,85,0,26,
143579,Deadline extension IEEE IECON 2024,sent,2024-04-18 13:10:57,R8,R80023,IE013,IEEE Industrial Electronics Society,Submitter 0430,,,9142,9113,29,3233,
143581,Premio a la mejor Tesis Doctoral,sent,2024-04-18 14:31:01,R8,R80023,CH08614,"Spain Section Chapter,MAG33",Submitter 0929,,,61,61,0,26,
143486,[Italy Section Biometrics Council Chapter BIO46] Nuovi Officer e nuovo sito web,sent,2024-04-18 14:50:57,R8,R80011,R80011,Italy Section,Submitter 1217,,,1866,1866,0,775,
143557,"Fostering Diversity, Equity, and Inclusion: A Workshop by IEEE Region 8",sent,2024-04-18 14:50:58,R8,R80128,R80128,Mauritius Section,Submitter 0438,,,97,97,0,54,
143582,IEEE Atlanta PES Technical Talk: From Grid to Green - Navigating the Energy Transition,sent,2024-04-18 15:01:03,R3,R30093,R30093,Central Georgia Section,Submitter 0542,415929,https://events.vtools.ieee.org/m/415929,167,165,2,69,
143584,AESS & SPS IEEE| Transformation of Industries through Inn,sent,2024-04-18 15:01:05,R0,R00149,CH11039|CH10997,"Hyderabad Section Chapter,AES10|Hyderabad Section Chapter,SP01",Submitter 0141,417841,https://events.vtools.ieee.org/m/417841,444,444,0,92,
143563,"PES Membership Benefits,Philanthrophic Actvities & Fundings upto 2000 USD for PES SBCs",sent,2024-04-18 15:10:58,R0,R00123,PE031,IEEE Power & Energy Society,Submitter 0080,,,18257,18132,125,3911,
143586,Educaion chapter - new board presentation,sent,2024-04-18 15:21:02,R8,R80045,CH08465,"Portugal Section Chapter,E25",Submitter 1218,,,26,26,0,10,
143517,IEEE R9: Call for the Young Professionals Industry Ambassador Program,sent,2024-04-18 15:31:03,R9,R90525,R9,Latin America - Region 9,Submitter 0162,,,6373,6357,16,2345,
142367,Reminder: Talk by Dr. D. Abramovitch : Unintentional Expertise,sent,2024-04-18 15:51:01,R6,R60369,R60341|R60369,San Francisco Section|Santa Clara Valley Section,Submitter 0575,,,155,154,1,78,
143587,"Workshop ""Challenges in Advanced Computing & Functionalities""",sent,2024-04-18 16:01:23,R8,R80005,CH08377,"France Section Chapter,ED15",Submitter 1219,417856,https://events.vtools.ieee.org/m/417856,85,85,0,21,
143592,Register Now! Explore the Future of Engineering at the CAS Industry Forum (CASIF),sent,2024-04-18 18:01:02,R0,R00003,R00003,Lahore Section,Submitter 0115,,,574,573,1,144,
143594,IEEE Foothill Section Upcoming Events,sent,2024-04-18 18:01:03,R6,R60513,R60513,Foothill Section,Submitter 0101,,,913,913,0,367,
143595,Student Transition and Elevation Partnership 2024,sent,2024-04-18 18:21:00,R0,R00145,YP00145,"Kerala Section Affinity Group,YP",Submitter 0513,,,875,873,2,243,
143597,[IEEE IC Webinar] How to write a technical paper with a higher probability of success,sent,2024-04-18 18:30:58,R0,R00119,R001,India Council,Submitter 0117,,,81668,81537,131,13174,
143601,Empowering Graph Neural Networks for Long-Range Learning on Graphs,sent,2024-04-18 18:41:00,R2,R20027,CH02170|WE20027,"Lehigh Valley Section Chapter,C16|Lehigh Valley Section Affinity Group,WIE",Submitter 0588,417881,https://events.vtools.ieee.org/m/417881,59,59,0,20,
143607,From Classroom to Career: Navigating the Transition,sent,2024-04-18 19:01:05,R3,R30001,STB2586023|CH03001,"Jacksonville State Univ|Alabama Section Chapter, C16",Submitter 0120,417868,https://events.vtools.ieee.org/m/417868,71,71,0,29,
143608,SPS South Brazil Section Talks 2024 - Prof. Mats Pettersson,sent,2024-04-18 19:41:03,R9,R90117,CH09398,"South Brazil Section Chapter, SP01",Submitter 1220,,,70,70,0,39,
143510,Call for OTC 2024 IEEE OES booth volunteers,sent,2024-04-18 21:30:58,R5,R50017,R50017|R50045|R5|R50005,Houston Section|Galveston Bay Section|Southwestern USA - Region 5|Central Texas Section,Submitter 0379,411355,https://events.vtools.ieee.org/m/411355,15013,14999,14,6100,
143617,IEEE Denver PES/IAS Chapter April 2024 Meeting,sent,2024-04-18 21:51:00,R5,R50011,YP50011,Denver Section Affinity Group YP,Submitter 0995,417649,https://events.vtools.ieee.org/m/417649,112,112,0,56,
143523,IEEE Education Society online Info-Session,sent,2024-04-18 23:01:06,R8,R80114,STB03301|STB10057|STB10024|R80114,National Engineering School of Sfax (ENIS)|Higher Institute of Technological Studies of Rades|Private Polytechnic School-Monastir|Tunisia Section,Submitter 1221,417765,https://events.vtools.ieee.org/m/417765,4419,4359,60,812,
143619,CALL FOR PAPER - AICT2024,sent,2024-04-18 23:01:07,R0,R00339,R00339|CH10492,New Zealand South Section|New Zealand South Section Jt. Chapter PE31/PEL35,Submitter 1222,,,220,220,0,97,
143620,Career Networking at OTC,sent,2024-04-18 23:01:09,R5,R50017,R50017|R50045,Houston Section|Galveston Bay Section,Submitter 0236,411292,https://events.vtools.ieee.org/m/411292,22,21,1,11,
143624,IEEE International Conference on Application of Information and Communication Technologies,sent,2024-04-18 23:01:11,R7,R70033,CH07141,"Canadian Atlantic Section Jt. Chapter, SP01/MTT17",Submitter 1223,,,10,10,0,5,
143629,IEEE WIE Manga Story Contest,sent,2024-04-19 0:21:04,R9,R90729,R9,Latin America - Region 9,Submitter 0139,,,13925,13898,27,3899,
138738,Reminder: AI Talks with Coffee/Tea No:II,sent,2024-04-19 0:51:02,R1,R10023,CH01228,"New Hampshire Section Jt. Chapter,COM19/SP01",Submitter 0320,406227,https://events.vtools.ieee.org/m/406227,71,71,0,27,
138738,Reminder: AI Talks with Coffee/Tea No:II,sent,2024-04-19 0:51:02,R1,R10023,CH01228,"New Hampshire Section Jt. Chapter,COM19/SP01",Submitter 0320,406227,https://events.vtools.ieee.org/m/406227,,,,,
142793,Reminder: IEEE Webinar: EV Charging Forecasting to Minimize Impacts on the Grid,sent,2024-04-19 0:51:03,R8,R80015,CH10142,"UK and Ireland Section Chapter, PE31",Submitter 0314,416046,https://events.vtools.ieee.org/m/416046,440,439,1,160,
143129,Reminder: [IEEE Bangalore Section Invite] AI Un+Conference | April 28 | IIM-Bangalore,sent,2024-04-19 0:51:05,R0,R00119,R00119,Bangalore Section,Submitter 0117,,,15079,15065,14,2230,
143208,Reminder: IEEE PES Tunisia Chapter Call For Volunteers,sent,2024-04-19 0:51:06,R8,R80114,CH08723,"Tunisia Section Chapter, PE31",Submitter 1128,,,400,400,0,74,
143251,Reminder: IEEE SBC Awareness and Technical Challenges Workshop,sent,2024-04-19 0:51:08,R0,R00149,SBC10721G|SBC10721C,"Univ College of Eng Osmania-Hyderabad,AP03|Univ College of Eng Osmania-Hyderabad,MTT17",Submitter 1178,416648,https://events.vtools.ieee.org/m/416648,35,35,0,5,
143301,Reminder: Copy of Reminder: NEW FRONTIERS IN TERAHERTZ TECHNOLOGY,sent,2024-04-19 0:51:09,R6,R60051,CH06240,"Coastal Los Angeles Section Chapter,C16",Submitter 1135,,,177,177,0,81,
143303,Reminder: IAS Tunisia Annual Meeting 4.0 - CALL FOR AMBASSADORS.,sent,2024-04-19 0:51:11,R8,R80114,CH08690,"Tunisia Section Chapter, IA34",Submitter 1186,,,951,946,5,196,
143379,IEEE EDS Distinguished Lecture: Graphene and WSe2-based Self-driven Photodetectors,sent,2024-04-19 0:51:12,R0,R00509,CH10913|CH10069|R00509|STB04821,"New South Wales Section Chapter,ED15|New South Wales Section Jt. Chapter, AP03/MTT17|New South Wales Section|University of Technology Sydney",Submitter 1011,417353,https://events.vtools.ieee.org/m/417353,30,30,0,8,
143386,Reminder: Invited Talk,sent,2024-04-19 0:51:14,R7,R70009,R70009,Montreal Section,Submitter 1209,416997,https://events.vtools.ieee.org/m/416997,567,567,0,230,
143404,Reminder: Bridging the Gap Between Deep Learning Theory and Practice,sent,2024-04-19 0:51:15,R6,R60537,CH06063|CH05227|CH06334|CH05056|CH06216|CH06254|CH06204,"San Diego Section Chapter, C16|Lone Star Section Chapter,C16 San Antonio|San Francisco/Oakland-East Bay Jt Sec Chapter,C16|Pikes Peak Section Chapter,C16|Hawaii Section Chapter,C16|San Fernando Valley Section Jt. Chapter, C16/COM19|San Diego Section Chapter, CIS11",Submitter 1210,410297,https://events.vtools.ieee.org/m/410297,953,952,1,455,
143429,Reminder: GatesAir Plant tour and Overview of Various Worldwide Digital Formats in Broadcasts,sent,2024-04-19 0:51:17,R4,R40005,R40005,Central Illinois Section,Submitter 1181,417432,https://events.vtools.ieee.org/m/417432,562,562,0,198,
143507,Reminder: Call for proposals: Emerging Tech Grants Program,sent,2024-04-19 0:51:18,R7,R70009,R70009,Montreal Section,Submitter 0284,,,79,79,0,37,
143514,Reminder:  Call For IEEE PES Tunisia Chapter Volunteers,sent,2024-04-19 0:51:20,R8,R80114,CH08723,"Tunisia Section Chapter, PE31",Submitter 1128,,,400,400,0,73,
143519,Sensing and Interconnect Technologies using MetaSurfaces and Nanotechnology,sent,2024-04-19 1:01:03,R4,R40035,R40035,Southeastern Michigan Section,Submitter 0012,415751,https://events.vtools.ieee.org/m/415751,1738,1737,1,877,
143532,"IEEE Public Safety World Forum, 14-15 May 2024 in Washington, D.C.",sent,2024-04-19 1:01:05,R2,R20003,R2,Eastern USA - Region 2,Submitter 0222,,,13682,13675,7,5284,
143551,Reminder: IEEE Education Society online Info-Session,sent,2024-04-19 1:01:06,R8,R80114,STB03301|STB10057|STB10024|R80114,National Engineering School of Sfax (ENIS)|Higher Institute of Technological Studies of Rades|Private Polytechnic School-Monastir|Tunisia Section,Submitter 1221,417765,https://events.vtools.ieee.org/m/417765,4419,4364,55,934,
143556,"Reminder: Expert Talk on ""AI in Healthcare"" under IEEE Education Week 2024",sent,2024-04-19 1:01:07,R0,R00163,R00163,Gujarat Section,Submitter 0735,,,1113,1113,0,295,
143564,"Reminder: PES Membership Benefits,Philanthrophic Actvities & Fundings upto 2000 USD for PES SBCs",sent,2024-04-19 1:01:09,R0,R00123,PE031,IEEE Power & Energy Society,Submitter 0080,,,18253,18157,96,4000,
143567,IEEE Utah WiE Virtual Talk: Crafting Engaging Slides for Seminars and Conferences,sent,2024-04-19 1:11:01,R6,R60057,R60057,Utah Section,Submitter 1224,,,987,979,8,360,
143598,Reminder: [IEEE IC Webinar] How to write a technical paper with a higher probability of success,sent,2024-04-19 1:11:02,R0,R00119,R001,India Council,Submitter 0117,,,81661,81534,127,15887,
143610,IEEE Bangalore Section Consultants Network Affinity Group ExCom Slate Selection-2024,sent,2024-04-19 1:11:03,R0,R00119,CN00119,"Bangalore Section Affinity Group,CN",Submitter 1225,,,386,386,0,86,
143627,IEEE R9 - IEEE WIE Manga Story Contest,sent,2024-04-19 1:11:05,R9,R90729,R9,Latin America - Region 9,Submitter 0139,,,13925,13894,31,4113,
143609,"IEEE Bangalore Section CNAG presents Webinar on ""IP and Effective Consulting""",sent,2024-04-19 3:31:00,R0,R00119,CN00119,"Bangalore Section Affinity Group,CN",Submitter 1225,,,68,68,0,13,
143637,TechPulse: How Generative AI Foundation Models are Revolutionizing AI Development?,sent,2024-04-19 3:50:57,R0,R00002,WE00002,"Sri Lanka Section Affinity Group, WIE",Submitter 0697,,,523,523,0,152,
143638,Achieving Optimal Compute Schedules in Heterogeneous Cyber-Physical Systems,sent,2024-04-19 4:41:00,R5,R50043,CH05056|R50043,"Pikes Peak Section Chapter,C16|Pikes Peak Section",Submitter 1226,417666,https://events.vtools.ieee.org/m/417666,496,496,0,199,
143642,TALK ON TRANSFORMATION OF INDUSTRIES THROUGH INNOVATIVE WIRELESS TECHNOLOGIES FOR IOTS,sent,2024-04-19 5:40:59,R0,R00149,R00149,Hyderabad Section,Submitter 0143,417841,https://events.vtools.ieee.org/m/417841,12551,12533,18,2542,
143644,【IEEE Sapporo YP 広報】Call for Nomination - 2024 IEEE Sapporo Section YP Awards,sent,2024-04-19 6:41:00,R0,R00977,YP00977,"Sapporo Section Affinity Group,YP",Submitter 1227,,,69,69,0,42,
143645,"Design trends w/Extended Power Range features for USB-C, also adopted by Apple iPhone",sent,2024-04-19 7:01:06,R6,R60369,CH06209|CH06084|CH06086|WE60369|YP60369,"SCV/SF/OEB Jt. Section Chapter, CT08|Santa Clara Valley Section Chapter, C16|Santa Clara Valley Section Chapter, EMB18|Santa Clara Valley Section Affinity Group, WIE|Santa Clara Valley Section Affinity Group, YP",Submitter 0308,416212,https://events.vtools.ieee.org/m/416212,452,451,1,253,
143248,Extended Deadline: Call for Paper | PELSS 2024 und Save the Date Online Chaptermeeting,sent,2024-04-19 8:30:56,R8,R80017,CH08264,"Germany Section Jt Chap,IE13/IA34/PEL35",Submitter 0419,,,453,453,0,170,
143650,IEEE PES DAY 2024,sent,2024-04-19 8:30:57,R8,R80126,SBC10122D|STB10122,"Kyambogo University,C16|Kyambogo University",Submitter 0781,417006,https://events.vtools.ieee.org/m/417006,18,18,0,7,
143649,【IEEE CEDA AJJC広報】DAシンポジウム 2024 論文募集,sent,2024-04-19 9:01:07,R0,R00913,CH10028|CH10029|CH10037|CH10038|CH10039|CH10235|CH10263|CH10264|CH10384|CH10285|CH10388|CH10385|CH10394|CH10503|CH10373|CH10278|CH10319|CH10331,"Tokyo/Sapporo/Sendai/Shin-Etsu Jt Sec Chap,AP03|Tokyo/HR/NG/SP/SE/SD Jt Sec Chap,CAS04|Tokyo/Japan Sections Jt Chap, ED15|Tokyo/Japan Sections Jt. Chapter, C16|Tokyo/FK/HR/SP/SN/SK/SE Jt Sec Chap,MTT17|Tokyo/Japan Sections Jt. Chapter, SSC37|Kansai Section,ED15|Kansai Section,SSC37|Kansai/Hiroshima/Shikoku Jt Sections Chapter, AP03|Kansai Section Chapter,CAS04|Kansai Section Chapter,C16|Kansai Section Chapter,MTT17|Nagoya Section Chapter,AP03|Nagoya Section Chapter, MTT17|Shikoku Section Chapter, CAS04|Fukuoka Section Chapter,CAS04|Fukuoka Section Chapter,C16|Fukuoka Section Chapter,AP03",Submitter 0072,,,3321,3321,0,1359,
143652,Generators 101 and Alternative Fuels,sent,2024-04-19 10:01:05,R6,R60017,CH06337|CH06307,"Hawaii Section Chapter,IA34|Hawaii Section Chapter, PE31",Submitter 0648,417400,https://events.vtools.ieee.org/m/417400,33,33,0,16,
143654,Digital ASIC Design Using Open-Source Tools,sent,2024-04-19 10:20:58,R0,R00149,CH10612|SBC64791A|STB64791,"Hyderabad Section Chapter, CAS04/ED15|Madanapalle Inst of Tech & Science,CAS04|Madanapalle Inst of Tech & Science",Submitter 0660,417943,https://events.vtools.ieee.org/m/417943,1183,1182,1,238,
143655,Unleash Your Potential: AI-driven Productivity & Workflow Strategies,sent,2024-04-19 10:30:58,R5,R50043,R50043|CH05056|R50019|R50051|R5005301|R60537|CH02013|LM50043|CH06063|CH03197|R50037|R50027|CH06240|CH06254|R50035|CH06198|CH06216|R60017,"Pikes Peak Section|Pikes Peak Section Chapter,C16|Kansas City Section|New Orleans Section|Black Hills Subsection|San Diego Section|Baltimore Section Chapter,PE31|Pikes Peak Section Affinity Group,LM|San Diego Section Chapter, C16|Northwest Florida Section Chap,C16/COM19|Ozark Section|Shreveport Section|Coastal Los Angeles Section Chapter,C16|San Fernando Valley Section Jt. Chapter, C16/COM19|Wichita Section|Boise Section Chapter,C16|Hawaii Section Chapter,C16|Hawaii Section",Submitter 1039,416519,https://events.vtools.ieee.org/m/416519,4915,4902,13,1697,
143656,Enhancing STEM Education through AI-Assisted Tutoring,sent,2024-04-19 10:30:59,R5,R50043,R50043|CH05056|R50019|R50051|R5005301|R60537|CH02013|LM50043|CH06063|CH03197|R50037|R50027|CH06240|CH06254|R50035|CH06198|CH06216|R60017,"Pikes Peak Section|Pikes Peak Section Chapter,C16|Kansas City Section|New Orleans Section|Black Hills Subsection|San Diego Section|Baltimore Section Chapter,PE31|Pikes Peak Section Affinity Group,LM|San Diego Section Chapter, C16|Northwest Florida Section Chap,C16/COM19|Ozark Section|Shreveport Section|Coastal Los Angeles Section Chapter,C16|San Fernando Valley Section Jt. Chapter, C16/COM19|Wichita Section|Boise Section Chapter,C16|Hawaii Section Chapter,C16|Hawaii Section",Submitter 1039,415849,https://events.vtools.ieee.org/m/415849,4915,4900,15,1732,
143659,Revolutionizing SCM: Harnessing the Power of AI/ML in Cloud-Based Systems,sent,2024-04-19 10:31:00,R5,R50043,R50043|CH05056|R50019|R50051|R5005301|R60537|R30557|CH02013|LM50043|CH06063|CH03197|R50037|R50027|CH06240|CH06254|R50035|CH06216,"Pikes Peak Section|Pikes Peak Section Chapter,C16|Kansas City Section|New Orleans Section|Black Hills Subsection|San Diego Section|Northwest Florida Section|Baltimore Section Chapter,PE31|Pikes Peak Section Affinity Group,LM|San Diego Section Chapter, C16|Northwest Florida Section Chap,C16/COM19|Ozark Section|Shreveport Section|Coastal Los Angeles Section Chapter,C16|San Fernando Valley Section Jt. Chapter, C16/COM19|Wichita Section|Hawaii Section Chapter,C16",Submitter 1039,413711,https://events.vtools.ieee.org/m/413711,4803,4789,14,1686,
143661,IEEE ComSoc GErman Chapter: New Manage Officers,sent,2024-04-19 10:40:57,R8,R80017,CH08213,"Germany Section Chapter, COM19",Submitter 1228,,,621,621,0,206,
143665,IEEE PES Day 2024 西安交通大学活动,sent,2024-04-19 13:00:59,R0,R00212,SBC29831E,"Xian Jiaotong Univ,PE31",Submitter 1229,,,73,73,0,34,
143666,Artificial Intelligence and Machine Learning Resources for the Electric Power System,sent,2024-04-19 13:21:00,R3,R30025,R30025|CH03246,"Huntsville Section|Huntsville Section Chapter,PE31",Submitter 1048,415314,https://events.vtools.ieee.org/m/415314,572,572,0,222,
143668,Meet and Greet the Class of 2024 IEEE Fellows,sent,2024-04-19 14:10:56,R2,R20019,R20019,Washington Section,Submitter 0119,416309,https://events.vtools.ieee.org/m/416309,1970,1970,0,743,
143670,Call for OTC 2024 IEEE OES booth volunteers,sent,2024-04-19 15:41:00,R5,R50017,R50017|R50045,Houston Section|Galveston Bay Section,Submitter 0379,411355,https://events.vtools.ieee.org/m/411355,2264,2262,2,994,
143674,UK ECE Senior Design Day this Tuesday April 23rd - Social Event to Follow,sent,2024-04-19 16:11:03,R3,R30029,R30029,Lexington Section,Submitter 0377,,,294,294,0,120,
143679,SEM Life Member 4.8.2024 Meeting Video Recording,sent,2024-04-19 17:30:57,R4,R40035,LM40035,"Southeastern Michigan Section Affinity Group, LM",Submitter 0071,,,241,240,1,124,
143647,Call for Paper: IEEE International Conference SPARC-2024,sent,2024-04-19 17:50:59,R0,R00171,R00171,Uttar Pradesh Section,Submitter 0358,,,5707,5691,16,1481,
143681,Webinar on Tuesday April 23rd: Setting up a consultancy with low up front costs,sent,2024-04-19 18:01:02,R7,R70027,CH07171,"Vancouver Section Jt. Chapter,TEM14/PC26/E25/SIT30",Submitter 1230,,,26,26,0,12,
143662,E Notice for IEEE Student Volunteer,sent,2024-04-19 18:31:00,R0,R00171,R00171,Uttar Pradesh Section,Submitter 0926,,,3974,3962,12,884,
143683,Copy of Alabama Section ExComm Meeting - April 2024,sent,2024-04-19 18:41:00,R3,R30001,R30001,Alabama Section,Submitter 0750,415081,https://events.vtools.ieee.org/m/415081,579,579,0,238,
